,MC,n1,n2,alpha,beta,delta,gamma1,gamma2,OLS original,OLS robust,OLS robust tunned,ICSS original,ICSS robust,ICSS robust tunned
5996,100,50,50,1.3,0,0,1,0.5,85,61,97,86,57,4
5997,100,50,50,1.3,0,0,1,0.5,63,44,97,65,54,54
5998,100,50,50,1.3,0,0,1,0.5,34,19,97,36,25,33
5999,100,50,50,1.3,0,0,1,0.5,73,25,97,54,31,31
6000,100,1000,1000,1.3,0,0,1,2.0,394,1054,1040,396,1034,1032
6001,100,1000,1000,1.3,0,0,1,2.0,967,1109,1072,969,1027,1031
6002,100,1000,1000,1.3,0,0,1,2.0,1766,1057,1047,1730,1031,1020
6003,100,1000,1000,1.3,0,0,1,2.0,1863,1060,1047,1864,1008,1022
6004,100,1000,1000,1.3,0,0,1,2.0,1544,1032,1027,1282,1023,463
6005,100,1000,1000,1.3,0,0,1,2.0,1173,1019,1027,1174,990,1001
6006,100,1000,1000,1.3,0,0,1,2.0,1117,1056,1033,1118,1004,1011
6007,100,1000,1000,1.3,0,0,1,2.0,1585,1025,1020,1586,973,973
6008,100,1000,1000,1.3,0,0,1,2.0,1370,1039,1055,1347,994,993
6009,100,1000,1000,1.3,0,0,1,2.0,1268,1112,1097,856,1016,1016
6010,100,1000,1000,1.3,0,0,1,2.0,1883,1033,1085,1884,1020,1103
6011,100,1000,1000,1.3,0,0,1,2.0,1936,1059,1054,1937,1008,1008
6012,100,1000,1000,1.3,0,0,1,2.0,1210,1048,1037,1211,1000,1000
6013,100,1000,1000,1.3,0,0,1,2.0,1753,1062,1063,1754,996,996
6014,100,1000,1000,1.3,0,0,1,2.0,810,1102,1086,811,1091,1091
6015,100,1000,1000,1.3,0,0,1,2.0,1799,1004,1001,1800,1003,1003
6016,100,1000,1000,1.3,0,0,1,2.0,622,991,993,626,1021,1020
6017,100,1000,1000,1.3,0,0,1,2.0,1693,1055,1068,1602,1032,1031
6018,100,1000,1000,1.3,0,0,1,2.0,1528,1073,1058,1541,1022,1015
6019,100,1000,1000,1.3,0,0,1,2.0,1985,1058,1065,1986,1004,1004
6020,100,1000,1000,1.3,0,0,1,2.0,1739,1042,1057,1729,1001,1001
6021,100,1000,1000,1.3,0,0,1,2.0,1339,1063,1061,1340,997,1039
6022,100,1000,1000,1.3,0,0,1,2.0,1531,1068,1068,1532,1014,1014
6023,100,1000,1000,1.3,0,0,1,2.0,1648,1009,1017,1649,992,992
6024,100,1000,1000,1.3,0,0,1,2.0,1126,1165,1112,1027,1032,1032
6025,100,1000,1000,1.3,0,0,1,2.0,1733,1087,1079,1734,1003,1003
6026,100,1000,1000,1.3,0,0,1,2.0,1157,1122,1091,1154,1036,1032
6027,100,1000,1000,1.3,0,0,1,2.0,1804,1104,1096,1805,1024,1025
6028,100,1000,1000,1.3,0,0,1,2.0,1386,1044,1038,1224,978,979
6029,100,1000,1000,1.3,0,0,1,2.0,1226,1036,1052,1227,1005,1005
6030,100,1000,1000,1.3,0,0,1,2.0,1337,1168,1154,1338,1231,1193
6031,100,1000,1000,1.3,0,0,1,2.0,1251,1071,1047,1223,1063,1001
6032,100,1000,1000,1.3,0,0,1,2.0,1769,1023,1041,701,1004,1015
6033,100,1000,1000,1.3,0,0,1,2.0,1629,1024,1030,1549,1005,1005
6034,100,1000,1000,1.3,0,0,1,2.0,829,1079,1056,830,1002,1001
6035,100,1000,1000,1.3,0,0,1,2.0,1076,1032,1048,1224,1005,1005
6036,100,1000,1000,1.3,0,0,1,2.0,1307,1090,1088,1292,1005,1046
6037,100,1000,1000,1.3,0,0,1,2.0,1866,1038,1031,1867,976,1000
6038,100,1000,1000,1.3,0,0,1,2.0,1351,1075,1059,1083,1006,1006
6039,100,1000,1000,1.3,0,0,1,2.0,1834,1040,1047,1786,1002,1002
6040,100,1000,1000,1.3,0,0,1,2.0,1206,1003,995,1054,1001,999
6041,100,1000,1000,1.3,0,0,1,2.0,1186,1081,1078,1180,1059,1059
6042,100,1000,1000,1.3,0,0,1,2.0,936,1034,1040,937,999,999
6043,100,1000,1000,1.3,0,0,1,2.0,1620,1089,1080,1603,1024,1024
6044,100,1000,1000,1.3,0,0,1,2.0,1029,1057,1065,1030,999,1025
6045,100,1000,1000,1.3,0,0,1,2.0,97,1051,1027,99,1006,1006
6046,100,1000,1000,1.3,0,0,1,2.0,1767,1041,1054,1768,1003,1003
6047,100,1000,1000,1.3,0,0,1,2.0,628,1078,1063,630,1015,1015
6048,100,1000,1000,1.3,0,0,1,2.0,1810,998,997,1781,1006,1006
6049,100,1000,1000,1.3,0,0,1,2.0,1744,1057,1059,1721,1004,1004
6050,100,1000,1000,1.3,0,0,1,2.0,1412,1072,1076,1360,1019,1000
6051,100,1000,1000,1.3,0,0,1,2.0,1636,1076,1064,1637,1020,1020
6052,100,1000,1000,1.3,0,0,1,2.0,488,1019,903,490,1000,971
6053,100,1000,1000,1.3,0,0,1,2.0,1346,1034,1044,1301,1002,1001
6054,100,1000,1000,1.3,0,0,1,2.0,1830,1019,1024,1808,1017,1021
6055,100,1000,1000,1.3,0,0,1,2.0,1573,1021,1020,1457,986,987
6056,100,1000,1000,1.3,0,0,1,2.0,1314,1047,1041,1315,1017,1017
6057,100,1000,1000,1.3,0,0,1,2.0,1211,1075,1047,1159,1027,1027
6058,100,1000,1000,1.3,0,0,1,2.0,1457,1064,1046,1007,1006,1006
6059,100,1000,1000,1.3,0,0,1,2.0,1086,1017,1042,1088,1001,1001
6060,100,1000,1000,1.3,0,0,1,2.0,958,1020,998,960,1016,1038
6061,100,1000,1000,1.3,0,0,1,2.0,50,996,991,52,1015,1003
6062,100,1000,1000,1.3,0,0,1,2.0,1732,1095,1066,1733,996,996
6063,100,1000,1000,1.3,0,0,1,2.0,1579,1074,1056,994,1032,1019
6064,100,1000,1000,1.3,0,0,1,2.0,865,1035,1035,861,1009,1009
6065,100,1000,1000,1.3,0,0,1,2.0,1173,1132,1127,1011,1085,1085
6066,100,1000,1000,1.3,0,0,1,2.0,1303,1085,1101,1304,1064,1064
6067,100,1000,1000,1.3,0,0,1,2.0,1236,1052,1027,1237,1057,1005
6068,100,1000,1000,1.3,0,0,1,2.0,1140,1095,1077,1141,1005,1005
6069,100,1000,1000,1.3,0,0,1,2.0,1270,1053,1055,1271,1019,1019
6070,100,1000,1000,1.3,0,0,1,2.0,1162,1053,1058,1113,1015,1015
6071,100,1000,1000,1.3,0,0,1,2.0,532,1052,987,534,1000,999
6072,100,1000,1000,1.3,0,0,1,2.0,1747,1075,1028,1748,1007,980
6073,100,1000,1000,1.3,0,0,1,2.0,1138,1006,1025,1139,992,992
6074,100,1000,1000,1.3,0,0,1,2.0,1768,1028,1038,1757,1019,1035
6075,100,1000,1000,1.3,0,0,1,2.0,861,1064,1065,863,1033,999
6076,100,1000,1000,1.3,0,0,1,2.0,1113,1077,1079,668,1000,1000
6077,100,1000,1000,1.3,0,0,1,2.0,1067,984,1001,1068,999,999
6078,100,1000,1000,1.3,0,0,1,2.0,902,1097,956,903,1049,1004
6079,100,1000,1000,1.3,0,0,1,2.0,1432,1118,1095,1433,1092,992
6080,100,1000,1000,1.3,0,0,1,2.0,1257,1066,1060,554,1037,1037
6081,100,1000,1000,1.3,0,0,1,2.0,548,1078,1100,550,1006,1000
6082,100,1000,1000,1.3,0,0,1,2.0,1139,1034,1015,1036,1006,1009
6083,100,1000,1000,1.3,0,0,1,2.0,816,1076,1073,818,1052,1008
6084,100,1000,1000,1.3,0,0,1,2.0,1688,1053,1018,1672,1065,1028
6085,100,1000,1000,1.3,0,0,1,2.0,1171,1075,1084,1157,1006,1006
6086,100,1000,1000,1.3,0,0,1,2.0,356,1063,1047,358,1040,1062
6087,100,1000,1000,1.3,0,0,1,2.0,1778,1097,985,1779,1089,1015
6088,100,1000,1000,1.3,0,0,1,2.0,1167,1071,1050,1167,1053,1031
6089,100,1000,1000,1.3,0,0,1,2.0,1054,1012,1010,1055,992,999
6090,100,1000,1000,1.3,0,0,1,2.0,1178,1053,1050,22,1004,1004
6091,100,1000,1000,1.3,0,0,1,2.0,1200,1084,1087,1092,1076,1076
6092,100,1000,1000,1.3,0,0,1,2.0,1305,1038,1010,1306,996,996
6093,100,1000,1000,1.3,0,0,1,2.0,1856,1052,1087,1857,1011,1004
6094,100,1000,1000,1.3,0,0,1,2.0,1229,1053,1057,1230,1006,1006
6095,100,1000,1000,1.3,0,0,1,2.0,535,1026,1016,772,1008,1005
6096,100,1000,1000,1.3,0,0,1,2.0,1333,1124,1038,1334,1126,1054
6097,100,1000,1000,1.3,0,0,1,2.0,1757,1074,1052,1758,1013,1013
6098,100,1000,1000,1.3,0,0,1,2.0,1484,1127,1121,1485,1125,1005
6099,100,1000,1000,1.3,0,0,1,2.0,1185,1069,1049,1088,994,1001
6100,100,500,500,1.3,0,0,1,2.0,695,550,541,555,499,513
6101,100,500,500,1.3,0,0,1,2.0,270,485,507,272,504,456
6102,100,500,500,1.3,0,0,1,2.0,808,515,581,809,502,559
6103,100,500,500,1.3,0,0,1,2.0,578,537,539,579,508,532
6104,100,500,500,1.3,0,0,1,2.0,552,519,481,445,490,492
6105,100,500,500,1.3,0,0,1,2.0,824,591,581,825,557,572
6106,100,500,500,1.3,0,0,1,2.0,4,503,509,6,507,502
6107,100,500,500,1.3,0,0,1,2.0,926,481,478,927,456,469
6108,100,500,500,1.3,0,0,1,2.0,698,535,526,689,502,521
6109,100,500,500,1.3,0,0,1,2.0,489,512,517,341,507,510
6110,100,500,500,1.3,0,0,1,2.0,690,539,529,651,542,545
6111,100,500,500,1.3,0,0,1,2.0,774,588,524,720,605,322
6112,100,500,500,1.3,0,0,1,2.0,292,533,519,293,505,499
6113,100,500,500,1.3,0,0,1,2.0,644,493,528,645,505,511
6114,100,500,500,1.3,0,0,1,2.0,585,519,506,523,501,501
6115,100,500,500,1.3,0,0,1,2.0,816,525,486,75,505,502
6116,100,500,500,1.3,0,0,1,2.0,481,541,532,482,532,532
6117,100,500,500,1.3,0,0,1,2.0,620,512,504,597,522,475
6118,100,500,500,1.3,0,0,1,2.0,970,443,486,971,452,451
6119,100,500,500,1.3,0,0,1,2.0,354,496,549,356,500,248
6120,100,500,500,1.3,0,0,1,2.0,732,515,482,506,497,503
6121,100,500,500,1.3,0,0,1,2.0,839,533,502,781,516,493
6122,100,500,500,1.3,0,0,1,2.0,844,575,566,845,546,546
6123,100,500,500,1.3,0,0,1,2.0,371,529,516,372,533,503
6124,100,500,500,1.3,0,0,1,2.0,461,527,511,467,578,578
6125,100,500,500,1.3,0,0,1,2.0,661,528,529,535,513,501
6126,100,500,500,1.3,0,0,1,2.0,720,533,534,521,507,504
6127,100,500,500,1.3,0,0,1,2.0,644,495,487,645,505,505
6128,100,500,500,1.3,0,0,1,2.0,585,476,474,449,482,482
6129,100,500,500,1.3,0,0,1,2.0,474,509,524,475,482,441
6130,100,500,500,1.3,0,0,1,2.0,508,534,589,510,560,514
6131,100,500,500,1.3,0,0,1,2.0,843,550,543,826,512,512
6132,100,500,500,1.3,0,0,1,2.0,611,490,486,612,500,500
6133,100,500,500,1.3,0,0,1,2.0,123,520,499,125,504,504
6134,100,500,500,1.3,0,0,1,2.0,294,528,520,272,497,497
6135,100,500,500,1.3,0,0,1,2.0,854,543,531,851,497,497
6136,100,500,500,1.3,0,0,1,2.0,927,516,502,881,526,499
6137,100,500,500,1.3,0,0,1,2.0,578,508,521,580,511,511
6138,100,500,500,1.3,0,0,1,2.0,606,557,540,580,503,503
6139,100,500,500,1.3,0,0,1,2.0,583,508,488,584,496,496
6140,100,500,500,1.3,0,0,1,2.0,800,478,486,801,500,500
6141,100,500,500,1.3,0,0,1,2.0,140,493,483,142,501,515
6142,100,500,500,1.3,0,0,1,2.0,756,553,515,649,507,502
6143,100,500,500,1.3,0,0,1,2.0,171,561,577,173,519,515
6144,100,500,500,1.3,0,0,1,2.0,702,510,498,703,522,523
6145,100,500,500,1.3,0,0,1,2.0,648,497,485,573,502,505
6146,100,500,500,1.3,0,0,1,2.0,533,529,499,534,500,500
6147,100,500,500,1.3,0,0,1,2.0,964,520,494,965,548,502
6148,100,500,500,1.3,0,0,1,2.0,244,506,493,246,500,500
6149,100,500,500,1.3,0,0,1,2.0,988,542,531,989,499,499
6150,100,500,500,1.3,0,0,1,2.0,595,562,536,568,539,541
6151,100,500,500,1.3,0,0,1,2.0,608,524,486,433,491,491
6152,100,500,500,1.3,0,0,1,2.0,665,544,532,666,552,495
6153,100,500,500,1.3,0,0,1,2.0,850,512,512,851,501,502
6154,100,500,500,1.3,0,0,1,2.0,707,497,502,564,498,498
6155,100,500,500,1.3,0,0,1,2.0,908,513,494,878,498,498
6156,100,500,500,1.3,0,0,1,2.0,582,496,482,583,473,509
6157,100,500,500,1.3,0,0,1,2.0,920,549,544,917,537,508
6158,100,500,500,1.3,0,0,1,2.0,864,502,501,511,498,515
6159,100,500,500,1.3,0,0,1,2.0,677,488,493,678,497,500
6160,100,500,500,1.3,0,0,1,2.0,624,484,476,621,507,505
6161,100,500,500,1.3,0,0,1,2.0,631,543,483,510,500,500
6162,100,500,500,1.3,0,0,1,2.0,788,508,502,789,504,503
6163,100,500,500,1.3,0,0,1,2.0,631,533,535,632,514,510
6164,100,500,500,1.3,0,0,1,2.0,421,562,541,422,514,511
6165,100,500,500,1.3,0,0,1,2.0,856,528,515,857,506,506
6166,100,500,500,1.3,0,0,1,2.0,239,570,556,241,572,572
6167,100,500,500,1.3,0,0,1,2.0,631,478,500,632,485,485
6168,100,500,500,1.3,0,0,1,2.0,253,564,539,152,563,509
6169,100,500,500,1.3,0,0,1,2.0,561,591,586,561,564,580
6170,100,500,500,1.3,0,0,1,2.0,105,501,497,107,497,493
6171,100,500,500,1.3,0,0,1,2.0,671,556,545,358,501,501
6172,100,500,500,1.3,0,0,1,2.0,931,523,529,932,546,503
6173,100,500,500,1.3,0,0,1,2.0,610,514,491,609,496,495
6174,100,500,500,1.3,0,0,1,2.0,639,521,525,640,540,540
6175,100,500,500,1.3,0,0,1,2.0,776,520,492,609,497,497
6176,100,500,500,1.3,0,0,1,2.0,615,504,514,616,508,508
6177,100,500,500,1.3,0,0,1,2.0,984,495,486,985,537,537
6178,100,500,500,1.3,0,0,1,2.0,915,495,490,916,511,511
6179,100,500,500,1.3,0,0,1,2.0,864,587,525,865,562,561
6180,100,500,500,1.3,0,0,1,2.0,516,550,532,502,503,504
6181,100,500,500,1.3,0,0,1,2.0,873,573,563,317,507,565
6182,100,500,500,1.3,0,0,1,2.0,739,471,529,756,502,502
6183,100,500,500,1.3,0,0,1,2.0,866,554,552,867,543,543
6184,100,500,500,1.3,0,0,1,2.0,509,561,529,510,496,496
6185,100,500,500,1.3,0,0,1,2.0,316,527,494,253,503,503
6186,100,500,500,1.3,0,0,1,2.0,776,517,564,777,498,493
6187,100,500,500,1.3,0,0,1,2.0,768,531,481,769,504,504
6188,100,500,500,1.3,0,0,1,2.0,664,549,539,647,527,527
6189,100,500,500,1.3,0,0,1,2.0,417,489,481,418,504,504
6190,100,500,500,1.3,0,0,1,2.0,735,515,512,429,501,501
6191,100,500,500,1.3,0,0,1,2.0,636,542,550,637,508,505
6192,100,500,500,1.3,0,0,1,2.0,506,510,496,508,500,500
6193,100,500,500,1.3,0,0,1,2.0,525,568,486,526,554,502
6194,100,500,500,1.3,0,0,1,2.0,732,569,543,733,507,510
6195,100,500,500,1.3,0,0,1,2.0,679,526,524,680,518,518
6196,100,500,500,1.3,0,0,1,2.0,693,525,456,634,502,502
6197,100,500,500,1.3,0,0,1,2.0,102,505,494,104,495,508
6198,100,500,500,1.3,0,0,1,2.0,302,507,451,213,498,478
6199,100,500,500,1.3,0,0,1,2.0,772,561,531,452,522,64
6200,100,50,50,1.3,0,0,1,2.0,63,58,65,67,49,51
6201,100,50,50,1.3,0,0,1,2.0,86,59,97,50,54,50
6202,100,50,50,1.3,0,0,1,2.0,89,44,97,90,46,46
6203,100,50,50,1.3,0,0,1,2.0,68,66,63,62,54,4
6204,100,50,50,1.3,0,0,1,2.0,78,70,97,79,6,6
6205,100,50,50,1.3,0,0,1,2.0,21,47,49,22,46,50
6206,100,50,50,1.3,0,0,1,2.0,32,55,97,32,50,79
6207,100,50,50,1.3,0,0,1,2.0,69,47,97,65,48,4
6208,100,50,50,1.3,0,0,1,2.0,88,80,83,72,80,82
6209,100,50,50,1.3,0,0,1,2.0,57,45,97,58,57,57
6210,100,50,50,1.3,0,0,1,2.0,93,50,97,92,52,52
6211,100,50,50,1.3,0,0,1,2.0,64,73,97,65,50,50
6212,100,50,50,1.3,0,0,1,2.0,4,46,56,6,51,52
6213,100,50,50,1.3,0,0,1,2.0,41,55,50,43,51,51
6214,100,50,50,1.3,0,0,1,2.0,50,52,52,50,46,47
6215,100,50,50,1.3,0,0,1,2.0,54,91,56,56,86,52
6216,100,50,50,1.3,0,0,1,2.0,16,62,97,38,50,50
6217,100,50,50,1.3,0,0,1,2.0,71,70,97,72,75,61
6218,100,50,50,1.3,0,0,1,2.0,42,44,1,41,66,43
6219,100,50,50,1.3,0,0,1,2.0,89,62,94,90,4,96
6220,100,50,50,1.3,0,0,1,2.0,86,49,97,86,50,50
6221,100,50,50,1.3,0,0,1,2.0,51,65,53,51,61,53
6222,100,50,50,1.3,0,0,1,2.0,54,58,97,55,75,75
6223,100,50,50,1.3,0,0,1,2.0,56,51,97,57,50,50
6224,100,50,50,1.3,0,0,1,2.0,86,50,49,87,53,52
6225,100,50,50,1.3,0,0,1,2.0,30,51,1,32,50,13
6226,100,50,50,1.3,0,0,1,2.0,33,51,41,34,59,36
6227,100,50,50,1.3,0,0,1,2.0,59,51,97,60,50,50
6228,100,50,50,1.3,0,0,1,2.0,36,55,57,38,50,52
6229,100,50,50,1.3,0,0,1,2.0,63,68,97,62,67,61
6230,100,50,50,1.3,0,0,1,2.0,64,65,97,59,66,65
6231,100,50,50,1.3,0,0,1,2.0,63,71,97,64,70,65
6232,100,50,50,1.3,0,0,1,2.0,89,47,62,90,56,58
6233,100,50,50,1.3,0,0,1,2.0,90,46,97,83,52,52
6234,100,50,50,1.3,0,0,1,2.0,23,59,1,34,64,26
6235,100,50,50,1.3,0,0,1,2.0,41,77,1,12,79,51
6236,100,50,50,1.3,0,0,1,2.0,74,56,97,75,59,54
6237,100,50,50,1.3,0,0,1,2.0,7,55,52,9,64,45
6238,100,50,50,1.3,0,0,1,2.0,50,25,1,48,53,31
6239,100,50,50,1.3,0,0,1,2.0,33,68,83,99,66,80
6240,100,50,50,1.3,0,0,1,2.0,54,56,56,56,52,46
6241,100,50,50,1.3,0,0,1,2.0,80,52,97,59,47,58
6242,100,50,50,1.3,0,0,1,2.0,70,68,52,56,78,55
6243,100,50,50,1.3,0,0,1,2.0,79,86,97,73,45,65
6244,100,50,50,1.3,0,0,1,2.0,82,52,54,83,51,53
6245,100,50,50,1.3,0,0,1,2.0,73,36,97,74,42,42
6246,100,50,50,1.3,0,0,1,2.0,89,47,52,74,51,53
6247,100,50,50,1.3,0,0,1,2.0,92,64,1,93,46,11
6248,100,50,50,1.3,0,0,1,2.0,22,67,97,24,52,69
6249,100,50,50,1.3,0,0,1,2.0,3,53,97,5,52,52
6250,100,50,50,1.3,0,0,1,2.0,85,64,97,86,10,10
6251,100,50,50,1.3,0,0,1,2.0,66,52,65,67,54,45
6252,100,50,50,1.3,0,0,1,2.0,68,57,97,69,58,58
6253,100,50,50,1.3,0,0,1,2.0,53,65,87,54,66,16
6254,100,50,50,1.3,0,0,1,2.0,58,61,47,58,11,11
6255,100,50,50,1.3,0,0,1,2.0,41,74,97,43,67,67
6256,100,50,50,1.3,0,0,1,2.0,69,57,57,70,51,17
6257,100,50,50,1.3,0,0,1,2.0,77,51,47,78,52,47
6258,100,50,50,1.3,0,0,1,2.0,49,51,51,48,51,50
6259,100,50,50,1.3,0,0,1,2.0,89,57,1,85,48,20
6260,100,50,50,1.3,0,0,1,2.0,45,62,57,47,52,52
6261,100,50,50,1.3,0,0,1,2.0,67,62,97,67,37,85
6262,100,50,50,1.3,0,0,1,2.0,72,42,97,73,50,51
6263,100,50,50,1.3,0,0,1,2.0,8,60,97,10,41,84
6264,100,50,50,1.3,0,0,1,2.0,76,44,97,56,6,6
6265,100,50,50,1.3,0,0,1,2.0,31,61,1,33,57,34
6266,100,50,50,1.3,0,0,1,2.0,30,61,97,32,49,61
6267,100,50,50,1.3,0,0,1,2.0,50,58,97,51,53,49
6268,100,50,50,1.3,0,0,1,2.0,49,44,56,50,51,51
6269,100,50,50,1.3,0,0,1,2.0,31,76,97,32,49,78
6270,100,50,50,1.3,0,0,1,2.0,51,76,97,52,61,61
6271,100,50,50,1.3,0,0,1,2.0,82,64,97,81,65,65
6272,100,50,50,1.3,0,0,1,2.0,23,48,97,28,43,43
6273,100,50,50,1.3,0,0,1,2.0,71,68,56,58,68,60
6274,100,50,50,1.3,0,0,1,2.0,45,55,46,45,54,44
6275,100,50,50,1.3,0,0,1,2.0,65,49,47,39,50,41
6276,100,50,50,1.3,0,0,1,2.0,80,60,59,81,50,49
6277,100,50,50,1.3,0,0,1,2.0,47,77,97,48,59,59
6278,100,50,50,1.3,0,0,1,2.0,88,24,97,89,23,23
6279,100,50,50,1.3,0,0,1,2.0,5,60,97,13,55,55
6280,100,50,50,1.3,0,0,1,2.0,83,46,56,70,52,60
6281,100,50,50,1.3,0,0,1,2.0,22,52,97,24,49,52
6282,100,50,50,1.3,0,0,1,2.0,4,61,97,6,54,54
6283,100,50,50,1.3,0,0,1,2.0,76,64,48,54,51,53
6284,100,50,50,1.3,0,0,1,2.0,79,58,97,75,60,60
6285,100,50,50,1.3,0,0,1,2.0,75,60,24,43,57,25
6286,100,50,50,1.3,0,0,1,2.0,55,62,1,51,54,7
6287,100,50,50,1.3,0,0,1,2.0,40,58,97,41,51,58
6288,100,50,50,1.3,0,0,1,2.0,65,54,97,61,53,53
6289,100,50,50,1.3,0,0,1,2.0,4,53,97,22,50,49
6290,100,50,50,1.3,0,0,1,2.0,53,62,97,54,58,58
6291,100,50,50,1.3,0,0,1,2.0,8,48,84,12,43,84
6292,100,50,50,1.3,0,0,1,2.0,4,48,97,6,48,25
6293,100,50,50,1.3,0,0,1,2.0,54,56,54,55,58,53
6294,100,50,50,1.3,0,0,1,2.0,72,51,47,73,54,45
6295,100,50,50,1.3,0,0,1,2.0,61,49,97,62,52,62
6296,100,50,50,1.3,0,0,1,2.0,59,52,61,60,49,60
6297,100,50,50,1.3,0,0,1,2.0,68,74,58,66,61,57
6298,100,50,50,1.3,0,0,1,2.0,44,49,33,46,48,34
6299,100,50,50,1.3,0,0,1,2.0,32,41,43,33,48,45
6300,100,1000,1000,1.3,0,0,1,3.0,1182,1136,1080,1176,1058,1002
6301,100,1000,1000,1.3,0,0,1,3.0,1076,1143,1095,1077,1046,1008
6302,100,1000,1000,1.3,0,0,1,3.0,667,1141,994,669,1108,960
6303,100,1000,1000,1.3,0,0,1,3.0,521,1159,962,522,1171,993
6304,100,1000,1000,1.3,0,0,1,3.0,1207,1183,1047,1208,1007,997
6305,100,1000,1000,1.3,0,0,1,3.0,1464,1160,1078,1109,1050,1010
6306,100,1000,1000,1.3,0,0,1,3.0,1366,1162,1019,1367,1190,996
6307,100,1000,1000,1.3,0,0,1,3.0,667,1107,1035,668,1016,1004
6308,100,1000,1000,1.3,0,0,1,3.0,610,1093,1065,612,1013,987
6309,100,1000,1000,1.3,0,0,1,3.0,87,1110,968,89,1006,1008
6310,100,1000,1000,1.3,0,0,1,3.0,1124,1130,962,1074,1008,1002
6311,100,1000,1000,1.3,0,0,1,3.0,1602,1108,968,1542,1012,995
6312,100,1000,1000,1.3,0,0,1,3.0,1647,1090,948,1468,1000,999
6313,100,1000,1000,1.3,0,0,1,3.0,1535,1152,915,1520,1072,997
6314,100,1000,1000,1.3,0,0,1,3.0,524,1092,989,526,1026,1029
6315,100,1000,1000,1.3,0,0,1,3.0,1461,1051,1048,1462,1018,1000
6316,100,1000,1000,1.3,0,0,1,3.0,999,1194,1050,982,1079,997
6317,100,1000,1000,1.3,0,0,1,3.0,1680,1062,1063,1690,1005,1004
6318,100,1000,1000,1.3,0,0,1,3.0,1304,1090,939,1305,1025,992
6319,100,1000,1000,1.3,0,0,1,3.0,132,1130,984,134,1090,1001
6320,100,1000,1000,1.3,0,0,1,3.0,898,1135,986,899,1016,1001
6321,100,1000,1000,1.3,0,0,1,3.0,1015,1119,973,1016,1112,1002
6322,100,1000,1000,1.3,0,0,1,3.0,1389,1140,948,1005,1066,1004
6323,100,1000,1000,1.3,0,0,1,3.0,1149,1122,948,1239,1001,1003
6324,100,1000,1000,1.3,0,0,1,3.0,1746,1106,984,1747,1013,1002
6325,100,1000,1000,1.3,0,0,1,3.0,931,1149,1063,933,1125,999
6326,100,1000,1000,1.3,0,0,1,3.0,1132,1141,978,1133,1066,1002
6327,100,1000,1000,1.3,0,0,1,3.0,1520,1122,1024,1521,1000,1002
6328,100,1000,1000,1.3,0,0,1,3.0,1376,1094,977,1216,999,1001
6329,100,1000,1000,1.3,0,0,1,3.0,1209,1088,967,1210,1059,1000
6330,100,1000,1000,1.3,0,0,1,3.0,1069,1083,968,176,1053,989
6331,100,1000,1000,1.3,0,0,1,3.0,136,1079,1075,138,1063,998
6332,100,1000,1000,1.3,0,0,1,3.0,1286,1161,965,1085,1049,1000
6333,100,1000,1000,1.3,0,0,1,3.0,707,1104,947,377,998,1000
6334,100,1000,1000,1.3,0,0,1,3.0,1107,1118,969,1110,1075,1003
6335,100,1000,1000,1.3,0,0,1,3.0,1826,1137,966,1579,1085,1005
6336,100,1000,1000,1.3,0,0,1,3.0,1399,1093,960,547,1019,995
6337,100,1000,1000,1.3,0,0,1,3.0,1160,1104,1121,1055,1016,1002
6338,100,1000,1000,1.3,0,0,1,3.0,1382,1099,983,620,1031,1032
6339,100,1000,1000,1.3,0,0,1,3.0,1614,1079,1063,1615,1014,1002
6340,100,1000,1000,1.3,0,0,1,3.0,1358,1121,1050,1359,1028,1002
6341,100,1000,1000,1.3,0,0,1,3.0,1566,1236,1078,1567,1124,1005
6342,100,1000,1000,1.3,0,0,1,3.0,1273,1105,983,1273,1009,1001
6343,100,1000,1000,1.3,0,0,1,3.0,438,1093,1025,440,1015,994
6344,100,1000,1000,1.3,0,0,1,3.0,1496,1185,1097,998,1186,1006
6345,100,1000,1000,1.3,0,0,1,3.0,1538,1067,1106,1413,1032,1001
6346,100,1000,1000,1.3,0,0,1,3.0,1240,1120,1046,1239,1065,1012
6347,100,1000,1000,1.3,0,0,1,3.0,1508,1105,936,1509,1055,972
6348,100,1000,1000,1.3,0,0,1,3.0,1165,1091,938,1165,996,998
6349,100,1000,1000,1.3,0,0,1,3.0,1065,1041,972,1066,1007,1008
6350,100,1000,1000,1.3,0,0,1,3.0,1794,1127,1091,1795,1097,1000
6351,100,1000,1000,1.3,0,0,1,3.0,998,1105,1015,947,1099,993
6352,100,1000,1000,1.3,0,0,1,3.0,934,1197,1068,762,1120,989
6353,100,1000,1000,1.3,0,0,1,3.0,1677,1079,952,1516,1015,1003
6354,100,1000,1000,1.3,0,0,1,3.0,1181,1163,967,1182,1119,1003
6355,100,1000,1000,1.3,0,0,1,3.0,1577,1091,986,1578,1044,995
6356,100,1000,1000,1.3,0,0,1,3.0,1197,1144,936,1198,1037,980
6357,100,1000,1000,1.3,0,0,1,3.0,1255,1152,966,1256,1013,1003
6358,100,1000,1000,1.3,0,0,1,3.0,1342,1076,966,1343,1006,1007
6359,100,1000,1000,1.3,0,0,1,3.0,1190,1081,939,1191,1002,1002
6360,100,1000,1000,1.3,0,0,1,3.0,1196,1115,976,1197,1051,998
6361,100,1000,1000,1.3,0,0,1,3.0,1253,1152,957,1238,1031,1002
